REF_COMMUN_ID,REF_COMMUN_NAME,REF_XCOUNTY_FIPS,REF_COUNTY_NAME,REF_STATE_NAME,PRODUCT_EFFECTIVE_DATE,PRODUCT_SUBTYPE_ID
37101C,JOHNSTON COUNTY ALL JURISDICTIONS,37101,JOHNSTON COUNTY,NORTH CAROLINA,"Jul 07, 2014",FIRM_PANEL
370138,JOHNSTON COUNTY UNINCORPORATED AREAS,37101,JOHNSTON COUNTY,NORTH CAROLINA,"Jul 07, 2014",FIRM_PANEL
10001C,KENT COUNTY ALL JURISDICTIONS,10001,KENT COUNTY,DELAWARE,"Jul 07, 2014",FIRM_PANEL
100001,KENT COUNTY UNINCORPORATED AREAS,10001,KENT COUNTY,DELAWARE,"Jul 07, 2014",FIRM_PANEL
210436,"KEVIL, CITY OF",21007,BALLARD COUNTY,KENTUCKY,"Jul 07, 2014",FIRM_PANEL
210437,"LA CENTER, CITY OF",21007,BALLARD COUNTY,KENTUCKY,"Jul 07, 2014",FIRM_PANEL
480182,"LANCASTER, CITY OF",48113,DALLAS COUNTY,TEXAS,"Jul 07, 2014",FIRM_PANEL
370222,"LAURINBURG, CITY OF",37165,SCOTLAND COUNTY,NORTH CAROLINA,"Jul 07, 2014",FIRM_PANEL
100014,"LEIPSIC, TOWN OF",10001,KENT COUNTY,DELAWARE,"Jul 07, 2014",FIRM_PANEL
270265,"LESTER PRAIRIE, CITY OF",27085,MCLEOD COUNTY,MINNESOTA,"Jul 07, 2014",FIRM_PANEL
480195,"LEWISVILLE, CITY OF",48113,DALLAS COUNTY,TEXAS,"Jul 07, 2014",FIRM_PANEL
100015,"LITTLE CREEK, TOWN OF",10001,KENT COUNTY,DELAWARE,"Jul 07, 2014",FIRM_PANEL
250200,"LITTLETON, TOWN OF",25017,MIDDLESEX COUNTY,MASSACHUSETTS,"Jul 07, 2014",FIRM_PANEL
250201,"LOWELL, CITY OF",25017,MIDDLESEX COUNTY,MASSACHUSETTS,"Jul 07, 2014",FIRM_PANEL
100065,"MAGNOLIA, TOWN OF",10001,KENT COUNTY,DELAWARE,"Jul 07, 2014",FIRM_PANEL
250203,"MARLBOROUGH, CITY OF",25017,MIDDLESEX COUNTY,MASSACHUSETTS,"Jul 07, 2014",FIRM_PANEL
250204,"MAYNARD, TOWN OF",25017,MIDDLESEX COUNTY,MASSACHUSETTS,"Jul 07, 2014",FIRM_PANEL
27085C,MCLEOD COUNTY ALL JURISDICTIONS,27085,MCLEOD COUNTY,MINNESOTA,"Jul 07, 2014",FIRM_PANEL
270616,MCLEOD COUNTY UNINCORPORATED AREAS,27085,MCLEOD COUNTY,MINNESOTA,"Jul 07, 2014",FIRM_PANEL
485490,"MESQUITE, CITY OF",48113,DALLAS COUNTY,TEXAS,"Jul 07, 2014",FIRM_PANEL
370445,"MIDDLESEX,  TOWN OF",37127,NASH COUNTY,NORTH CAROLINA,"Jul 07, 2014",FIRM_PANEL
180501,"MONTPELIER, CITY OF",18009,BLACKFORD COUNTY,INDIANA,"Jul 07, 2014",FIRM_PANEL
37127C,NASH COUNTY ALL JURISDICTIONS,37127,NASH COUNTY,NORTH CAROLINA,"Jul 07, 2014",FIRM_PANEL
370278,NASH COUNTY UNINCORPORATED AREAS,37127,NASH COUNTY,NORTH CAROLINA,"Jul 07, 2014",FIRM_PANEL
250207,"NATICK, TOWN OF",25017,MIDDLESEX COUNTY,MASSACHUSETTS,"Jul 07, 2014",FIRM_PANEL
481155,"OVILLA, CITY OF",48113,DALLAS COUNTY,TEXAS,"Jul 07, 2014",FIRM_PANEL
37147C,PITT COUNTY ALL JURISDICTIONS,37147,PITT COUNTY,NORTH CAROLINA,"Jul 07, 2014",FIRM_PANEL
370372,PITT COUNTY UNINCORPORATED AREAS,37147,PITT COUNTY,NORTH CAROLINA,"Jul 07, 2014",FIRM_PANEL
270596,"PLATO, CITY OF",27085,MCLEOD COUNTY,MINNESOTA,"Jul 07, 2014",FIRM_PANEL
130261,"POOLER, CITY OF",13051,CHATHAM COUNTY,GEORGIA,"Jul 07, 2014",FIRM_PANEL
135162,"PORT WENTWORTH, CITY OF",13051,CHATHAM COUNTY,GEORGIA,"Jul 07, 2014",FIRM_PANEL
37153C,RICHMOND COUNTY ALL JURISDICTIONS,37153,RICHMOND COUNTY,NORTH CAROLINA,"Jul 07, 2014",FIRM_PANEL
370348,RICHMOND COUNTY UNINCORPORATED AREAS,37153,RICHMOND COUNTY,NORTH CAROLINA,"Jul 07, 2014",FIRM_PANEL
37155C,ROBESON COUNTY ALL JURISDICTIONS,37155,ROBESON COUNTY,NORTH CAROLINA,"Jul 07, 2014",FIRM_PANEL
370202,ROBESON COUNTY UNINCORPORATED AREAS,37155,ROBESON COUNTY,NORTH CAROLINA,"Jul 07, 2014",FIRM_PANEL
480185,"ROWLETT, CITY OF",48113,DALLAS COUNTY,TEXAS,"Jul 07, 2014",FIRM_PANEL
480186,"SACHSE, CITY OF",48085,COLLIN COUNTY,TEXAS,"Jul 07, 2014",FIRM_PANEL
135163,"SAVANNAH, CITY OF",13051,CHATHAM COUNTY,GEORGIA,"Jul 07, 2014",FIRM_PANEL
37165C,SCOTLAND COUNTY ALL JURISDICTIONS,37165,SCOTLAND COUNTY,NORTH CAROLINA,"Jul 07, 2014",FIRM_PANEL
370316,SCOTLAND COUNTY UNINCORPORATED AREAS,37165,SCOTLAND COUNTY,NORTH CAROLINA,"Jul 07, 2014",FIRM_PANEL
480187,"SEAGOVILLE, CITY OF",48113,DALLAS COUNTY,TEXAS,"Jul 07, 2014",FIRM_PANEL
180502,"SHAMROCK LAKES, TOWN OF",18009,BLACKFORD COUNTY,INDIANA,"Jul 07, 2014",FIRM_PANEL
250212,"SHERBORN, TOWN OF",25017,MIDDLESEX COUNTY,MASSACHUSETTS,"Jul 07, 2014",FIRM_PANEL
270662,"SILVER LAKE, CITY OF",27085,MCLEOD COUNTY,MINNESOTA,"Jul 07, 2014",FIRM_PANEL
370615,"SIMPSON, VILLAGE OF",37147,PITT COUNTY,NORTH CAROLINA,"Jul 07, 2014",FIRM_PANEL
100017,"SMYRNA, TOWN OF",10001,KENT COUNTY,DELAWARE,"Jul 07, 2014",FIRM_PANEL
310119,"ST. PAUL, CITY OF",31093,HOWARD COUNTY,NEBRASKA,"Jul 07, 2014",FIRM_PANEL
270795,"STEWART, CITY OF",27085,MCLEOD COUNTY,MINNESOTA,"Jul 07, 2014",FIRM_PANEL
250216,"STOW, TOWN OF",25017,MIDDLESEX COUNTY,MASSACHUSETTS,"Jul 07, 2014",FIRM_PANEL
250217,"SUDBURY, TOWN OF",25017,MIDDLESEX COUNTY,MASSACHUSETTS,"Jul 07, 2014",FIRM_PANEL
480188,"SUNNYVALE, TOWN OF",48113,DALLAS COUNTY,TEXAS,"Jul 07, 2014",FIRM_PANEL
480189,"UNIVERSITY PARK, CITY OF",48113,DALLAS COUNTY,TEXAS,"Jul 07, 2014",FIRM_PANEL
100069,"VIOLA, TOWN OF",10001,KENT COUNTY,DELAWARE,"Jul 07, 2014",FIRM_PANEL
370360,"WAGRAM, TOWN OF",37165,SCOTLAND COUNTY,NORTH CAROLINA,"Jul 07, 2014",FIRM_PANEL
445408,"WARREN, TOWN OF",44001,BRISTOL COUNTY,RHODE ISLAND,"Jul 07, 2014",FIRM_PANEL
370017,"WASHINGTON, CITY OF",37013,BEAUFORT COUNTY,NORTH CAROLINA,"Jul 07, 2014",FIRM_PANEL
250224,"WAYLAND, TOWN OF",25017,MIDDLESEX COUNTY,MASSACHUSETTS,"Jul 07, 2014",FIRM_PANEL
250225,"WESTFORD, TOWN OF",25017,MIDDLESEX COUNTY,MASSACHUSETTS,"Jul 07, 2014",FIRM_PANEL
250226,"WESTON, TOWN OF",25017,MIDDLESEX COUNTY,MASSACHUSETTS,"Jul 07, 2014",FIRM_PANEL
210006,"WICKLIFFE, CITY OF",21007,BALLARD COUNTY,KENTUCKY,"Jul 07, 2014",FIRM_PANEL
480190,"WILMER, CITY OF",48113,DALLAS COUNTY,TEXAS,"Jul 07, 2014",FIRM_PANEL
270614,"WINSTED, CITY OF",27085,MCLEOD COUNTY,MINNESOTA,"Jul 07, 2014",FIRM_PANEL
370193,"WINTERVILLE, TOWN OF",37147,PITT COUNTY,NORTH CAROLINA,"Jul 07, 2014",FIRM_PANEL
100070,"WOODSIDE, TOWN OF",10001,KENT COUNTY,DELAWARE,"Jul 07, 2014",FIRM_PANEL
480759,"WYLIE, CITY OF",48085,COLLIN COUNTY,TEXAS,"Jul 07, 2014",FIRM_PANEL
100020,"WYOMING, TOWN OF",10001,KENT COUNTY,DELAWARE,"Jul 07, 2014",FIRM_PANEL
180241,"HAMLET, TOWN OF",18149,STARKE COUNTY,INDIANA,"Jun 16, 2014",FIRM_PANEL
180242,"KNOX, CITY OF",18149,STARKE COUNTY,INDIANA,"Jun 16, 2014",FIRM_PANEL
040052,"MARICOPA, CITY OF",4021,PINAL COUNTY,ARIZONA,"Jun 16, 2014",FIRM_PANEL
180553,"NORTH JUDSON, TOWN OF",18149,STARKE COUNTY,INDIANA,"Jun 16, 2014",FIRM_PANEL
04021C,PINAL COUNTY ALL JURISDICTIONS,4021,PINAL COUNTY,ARIZONA,"Jun 16, 2014",FIRM_PANEL
040077,PINAL COUNTY UNINCORPORATED AREAS,4021,PINAL COUNTY,ARIZONA,"Jun 16, 2014",FIRM_PANEL
18149C,STARKE COUNTY ALL JURISDICTIONS,18149,STARKE COUNTY,INDIANA,"Jun 16, 2014",FIRM_PANEL
180240,STARKE COUNTY UNINCORPORATED AREAS,18149,STARKE COUNTY,INDIANA,"Jun 16, 2014",FIRM_PANEL
180150,"ANDERSON, CITY OF",18095,MADISON COUNTY,INDIANA,"Jun 09, 2014",FIRM_PANEL
180233,"AUSTIN, CITY OF",18143,SCOTT COUNTY,INDIANA,"Jun 09, 2014",FIRM_PANEL
190240,"BETTENDORF, CITY OF",19163,SCOTT COUNTY,IOWA,"Jun 09, 2014",FIRM_PANEL
240095,"BETTERTON, TOWN OF",24029,KENT COUNTY,MARYLAND,"Jun 09, 2014",FIRM_PANEL
250233,"BRAINTREE, TOWN OF",25021,NORFOLK COUNTY,MASSACHUSETTS,"Jun 09, 2014",FIRM_PANEL
280143,"BRANDON, CITY OF",28121,RANKIN COUNTY,MISSISSIPPI,"Jun 09, 2014",FIRM_PANEL
180151,"CHESTERFIELD, TOWN OF",18095,MADISON COUNTY,INDIANA,"Jun 09, 2014",FIRM_PANEL
240046,"CHESTERTOWN, TOWN OF",24029,KENT COUNTY,MARYLAND,"Jun 09, 2014",FIRM_PANEL
422475,"CLARK, BOROUGH OF",42085,MERCER COUNTY,PENNSYLVANIA,"Jun 09, 2014",FIRM_PANEL
421863,"COOLSPRING, TOWNSHIP OF",42085,MERCER COUNTY,PENNSYLVANIA,"Jun 09, 2014",FIRM_PANEL
422476,"DEER CREEK, TOWNSHIP OF",42085,MERCER COUNTY,PENNSYLVANIA,"Jun 09, 2014",FIRM_PANEL
422283,"DELAWARE, TOWNSHIP OF",42085,MERCER COUNTY,PENNSYLVANIA,"Jun 09, 2014",FIRM_PANEL
421864,"EAST LACKAWANNOCK, TOWNSHIP OF",42085,MERCER COUNTY,PENNSYLVANIA,"Jun 09, 2014",FIRM_PANEL
421865,"FAIRVIEW, TOWNSHIP OF",42085,MERCER COUNTY,PENNSYLVANIA,"Jun 09, 2014",FIRM_PANEL
420673,"FARRELL, CITY OF",42085,MERCER COUNTY,PENNSYLVANIA,"Jun 09, 2014",FIRM_PANEL
421866,"FINDLEY, TOWNSHIP OF",42085,MERCER COUNTY,PENNSYLVANIA,"Jun 09, 2014",FIRM_PANEL
280144,"FLORENCE, CITY OF",28121,RANKIN COUNTY,MISSISSIPPI,"Jun 09, 2014",FIRM_PANEL
280289,"FLOWOOD, CITY OF",28121,RANKIN COUNTY,MISSISSIPPI,"Jun 09, 2014",FIRM_PANEL
422477,"FREDONIA, BOROUGH OF",42085,MERCER COUNTY,PENNSYLVANIA,"Jun 09, 2014",FIRM_PANEL
421867,"FRENCH CREEK, TOWNSHIP OF",42085,MERCER COUNTY,PENNSYLVANIA,"Jun 09, 2014",FIRM_PANEL
240096,"GALENA, TOWN OF ",24029,KENT COUNTY,MARYLAND,"Jun 09, 2014",FIRM_PANEL
422478,"GREENE, TOWNSHIP OF",42085,MERCER COUNTY,PENNSYLVANIA,"Jun 09, 2014",FIRM_PANEL
420674,"GREENVILLE, BOROUGH OF",42085,MERCER COUNTY,PENNSYLVANIA,"Jun 09, 2014",FIRM_PANEL
420675,"GROVE CITY, BOROUGH OF",42085,MERCER COUNTY,PENNSYLVANIA,"Jun 09, 2014",FIRM_PANEL
421868,"HEMPFIELD, TOWNSHIP OF",42085,MERCER COUNTY,PENNSYLVANIA,"Jun 09, 2014",FIRM_PANEL
421862,"HERMITAGE, CITY OF",42085,MERCER COUNTY,PENNSYLVANIA,"Jun 09, 2014",FIRM_PANEL
480295,"HILSHIRE VILLAGE, CITY OF",48201,HARRIS COUNTY,TEXAS,"Jun 09, 2014",FIRM_PANEL
480297,"HUMBLE, CITY OF",48201,HARRIS COUNTY,TEXAS,"Jun 09, 2014",FIRM_PANEL
480298,"HUNTER'S CREEK VILLAGE, CITY OF",48201,HARRIS COUNTY,TEXAS,"Jun 09, 2014",FIRM_PANEL
180155,"INGALLS, TOWN OF",18095,MADISON COUNTY,INDIANA,"Jun 09, 2014",FIRM_PANEL
422479,"JACKSON CENTER, BOROUGH OF",42085,MERCER COUNTY,PENNSYLVANIA,"Jun 09, 2014",FIRM_PANEL
280072,"JACKSON, CITY OF",28049,HINDS COUNTY,MISSISSIPPI,"Jun 09, 2014",FIRM_PANEL
422480,"JACKSON, TOWNSHIP OF",42085,MERCER COUNTY,PENNSYLVANIA,"Jun 09, 2014",FIRM_PANEL
422481,"JAMESTOWN, BOROUGH OF",42085,MERCER COUNTY,PENNSYLVANIA,"Jun 09, 2014",FIRM_PANEL
421869,"JEFFERSON, TOWNSHIP OF",42085,MERCER COUNTY,PENNSYLVANIA,"Jun 09, 2014",FIRM_PANEL
480300,"JERSEY VILLAGE, CITY OF",48201,HARRIS COUNTY,TEXAS,"Jun 09, 2014",FIRM_PANEL
180580,"KEMPTON, TOWN OF",18159,TIPTON COUNTY,INDIANA,"Jun 09, 2014",FIRM_PANEL
24029C,KENT COUNTY ALL JURISDICTIONS,24029,KENT COUNTY,MARYLAND,"Jun 09, 2014",FIRM_PANEL
240045,KENT COUNTY UNINCORPORATED AREAS,24029,KENT COUNTY,MARYLAND,"Jun 09, 2014",FIRM_PANEL
422482,"LACKAWANNOCK, TOWNSHIP OF",42085,MERCER COUNTY,PENNSYLVANIA,"Jun 09, 2014",FIRM_PANEL
422483,"LAKE, TOWNSHIP OF",42085,MERCER COUNTY,PENNSYLVANIA,"Jun 09, 2014",FIRM_PANEL
421870,"LIBERTY, TOWNSHIP OF",42085,MERCER COUNTY,PENNSYLVANIA,"Jun 09, 2014",FIRM_PANEL
18095C,MADISON COUNTY ALL JURISDICTIONS,18095,MADISON COUNTY,INDIANA,"Jun 09, 2014",FIRM_PANEL
180442,MADISON COUNTY UNINCORPORATED AREAS,18095,MADISON COUNTY,INDIANA,"Jun 09, 2014",FIRM_PANEL
180458,"MARKLEVILLE, TOWN OF",18095,MADISON COUNTY,INDIANA,"Jun 09, 2014",FIRM_PANEL
42085C,MERCER COUNTY ALL JURISDICTIONS,42085,MERCER COUNTY,PENNSYLVANIA,"Jun 09, 2014",FIRM_PANEL
420676,"MERCER, BOROUGH OF",42085,MERCER COUNTY,PENNSYLVANIA,"Jun 09, 2014",FIRM_PANEL
421871,"MILL CREEK, TOWNSHIP OF",42085,MERCER COUNTY,PENNSYLVANIA,"Jun 09, 2014",FIRM_PANEL
240058,"MILLINGTON, TOWN OF",24029,KENT COUNTY,MARYLAND,"Jun 09, 2014",FIRM_PANEL
250245,"MILTON, TOWN OF",25021,NORFOLK COUNTY,MASSACHUSETTS,"Jun 09, 2014",FIRM_PANEL
25019C,NANTUCKET COUNTY ALL JURISDICTIONS,25019,NANTUCKET COUNTY,MASSACHUSETTS,"Jun 09, 2014",FIRM_PANEL
250230,"NANTUCKET, TOWN OF",25019,NANTUCKET COUNTY,MASSACHUSETTS,"Jun 09, 2014",FIRM_PANEL
422484,"NEW LEBANON, BOROUGH OF",42085,MERCER COUNTY,PENNSYLVANIA,"Jun 09, 2014",FIRM_PANEL
422485,"NEW VERNON, TOWNSHIP OF",42085,MERCER COUNTY,PENNSYLVANIA,"Jun 09, 2014",FIRM_PANEL
422486,"OTTER CREEK, TOWNSHIP OF",42085,MERCER COUNTY,PENNSYLVANIA,"Jun 09, 2014",FIRM_PANEL
280338,PEARL RIVER VALLEY WATER SUPPLY DISTRICT,28049,HINDS COUNTY,MISSISSIPPI,"Jun 09, 2014",FIRM_PANEL
280145,"PEARL, CITY OF",28121,RANKIN COUNTY,MISSISSIPPI,"Jun 09, 2014",FIRM_PANEL
280146,"PELAHATCHIE, TOWN OF",28121,RANKIN COUNTY,MISSISSIPPI,"Jun 09, 2014",FIRM_PANEL
180156,"PENDLETON, TOWN OF",18095,MADISON COUNTY,INDIANA,"Jun 09, 2014",FIRM_PANEL
422487,"PERRY, TOWNSHIP OF",42085,MERCER COUNTY,PENNSYLVANIA,"Jun 09, 2014",FIRM_PANEL
422284,"PINE, TOWNSHIP OF",42085,MERCER COUNTY,PENNSYLVANIA,"Jun 09, 2014",FIRM_PANEL
280147,"PUCKETT, TOWNSHIP OF",28121,RANKIN COUNTY,MISSISSIPPI,"Jun 09, 2014",FIRM_PANEL
422285,"PYMATUNING, TOWNSHIP OF",42085,MERCER COUNTY,PENNSYLVANIA,"Jun 09, 2014",FIRM_PANEL
255219,"QUINCY, CITY OF",25021,NORFOLK COUNTY,MASSACHUSETTS,"Jun 09, 2014",FIRM_PANEL
28121C,RANKIN COUNTY ALL JURISDICTIONS,28121,RANKIN COUNTY,MISSISSIPPI,"Jun 09, 2014",FIRM_PANEL
280142,RANKIN COUNTY UNINCORPORATED AREAS,28121,RANKIN COUNTY,MISSISSIPPI,"Jun 09, 2014",FIRM_PANEL
280299,"RICHLAND, CITY OF",28121,RANKIN COUNTY,MISSISSIPPI,"Jun 09, 2014",FIRM_PANEL
190245,"RIVERDALE, CITY OF",19163,SCOTT COUNTY,IOWA,"Jun 09, 2014",FIRM_PANEL
240048,"ROCK HALL, TOWN OF",24029,KENT COUNTY,MARYLAND,"Jun 09, 2014",FIRM_PANEL
421872,"SALEM, TOWNSHIP OF",42085,MERCER COUNTY,PENNSYLVANIA,"Jun 09, 2014",FIRM_PANEL
421873,"SANDY CREEK, TOWNSHIP OF",42085,MERCER COUNTY,PENNSYLVANIA,"Jun 09, 2014",FIRM_PANEL
420677,"SANDY LAKE, BOROUGH OF",42085,MERCER COUNTY,PENNSYLVANIA,"Jun 09, 2014",FIRM_PANEL
421874,"SANDY LAKE, TOWNSHIP OF",42085,MERCER COUNTY,PENNSYLVANIA,"Jun 09, 2014",FIRM_PANEL
18143C,SCOTT COUNTY ALL JURISDICTIONS,18143,SCOTT COUNTY,INDIANA,"Jun 09, 2014",FIRM_PANEL
19163C,SCOTT COUNTY ALL JURISDICTIONS,19163,SCOTT COUNTY,IOWA,"Jun 09, 2014",FIRM_PANEL
180474,SCOTT COUNTY UNINCORPORATED AREAS,18143,SCOTT COUNTY,INDIANA,"Jun 09, 2014",FIRM_PANEL
180234,"SCOTTSBURG, CITY OF",18143,SCOTT COUNTY,INDIANA,"Jun 09, 2014",FIRM_PANEL
420678,"SHARON, CITY OF",42085,MERCER COUNTY,PENNSYLVANIA,"Jun 09, 2014",FIRM_PANEL
420682,"SHARPSVILLE, BOROUGH OF",42085,MERCER COUNTY,PENNSYLVANIA,"Jun 09, 2014",FIRM_PANEL
180527,"SHARPSVILLE, TOWN OF",18159,TIPTON COUNTY,INDIANA,"Jun 09, 2014",FIRM_PANEL
422715,"SHEAKLEYVILLE, BOROUGH OF",42085,MERCER COUNTY,PENNSYLVANIA,"Jun 09, 2014",FIRM_PANEL
421875,"SHENANGO, TOWNSHIP OF",42085,MERCER COUNTY,PENNSYLVANIA,"Jun 09, 2014",FIRM_PANEL
421876,"SOUTH PYMATUNING, TOWNSHIP OF",42085,MERCER COUNTY,PENNSYLVANIA,"Jun 09, 2014",FIRM_PANEL
480313,"SPRING VALLEY VILLAGE, CITY OF",48201,HARRIS COUNTY,TEXAS,"Jun 09, 2014",FIRM_PANEL
421877,"SPRINGFIELD, TOWNSHIP OF",42085,MERCER COUNTY,PENNSYLVANIA,"Jun 09, 2014",FIRM_PANEL
420679,"STONEBORO, BOROUGH OF",42085,MERCER COUNTY,PENNSYLVANIA,"Jun 09, 2014",FIRM_PANEL
422489,"SUGAR GROVE, TOWNSHIP OF",42085,MERCER COUNTY,PENNSYLVANIA,"Jun 09, 2014",FIRM_PANEL
18159C,TIPTON COUNTY ALL JURISDICTIONS,18159,TIPTON COUNTY,INDIANA,"Jun 09, 2014",FIRM_PANEL
180475,TIPTON COUNTY UNINCORPORATED AREAS,18159,TIPTON COUNTY,INDIANA,"Jun 09, 2014",FIRM_PANEL
180255,"TIPTON, CITY OF",18159,TIPTON COUNTY,INDIANA,"Jun 09, 2014",FIRM_PANEL
420680,"WEST MIDDLESEX, BOROUGH OF",42085,MERCER COUNTY,PENNSYLVANIA,"Jun 09, 2014",FIRM_PANEL
422490,"WEST SALEM, TOWNSHIP OF",42085,MERCER COUNTY,PENNSYLVANIA,"Jun 09, 2014",FIRM_PANEL
250257,"WEYMOUTH, TOWN OF",25021,NORFOLK COUNTY,MASSACHUSETTS,"Jun 09, 2014",FIRM_PANEL
420681,"WHEATLAND, BOROUGH OF",42085,MERCER COUNTY,PENNSYLVANIA,"Jun 09, 2014",FIRM_PANEL
421878,"WILMINGTON, TOWNSHIP OF",42085,MERCER COUNTY,PENNSYLVANIA,"Jun 09, 2014",FIRM_PANEL
180581,"WINDFALL, TOWN OF",18159,TIPTON COUNTY,INDIANA,"Jun 09, 2014",FIRM_PANEL
422491,"WOLF CREEK, TOWNSHIP OF",42085,MERCER COUNTY,PENNSYLVANIA,"Jun 09, 2014",FIRM_PANEL
422492,"WORTH, TOWNSHIP OF",42085,MERCER COUNTY,PENNSYLVANIA,"Jun 09, 2014",FIRM_PANEL
270318,"ADRIAN, CITY OF",27105,NOBLES COUNTY,MINNESOTA,"May 19, 2014",FIRM_PANEL
190701,"BARNES CITY, CITY OF",19123,MAHASKA COUNTY,IOWA,"May 19, 2014",FIRM_PANEL
550095,"BEAVER DAM, CITY OF",55027,DODGE COUNTY,WISCONSIN,"May 19, 2014",FIRM_PANEL
220374,"BELCHER, VILLAGE OF",22017,CADDO PARISH,LOUISIANA,"May 19, 2014",FIRM_PANEL
270755,"BIGELOW, CITY OF",27105,NOBLES COUNTY,MINNESOTA,"May 19, 2014",FIRM_PANEL
220315,"BLANCHARD, TOWN OF",22017,CADDO PARISH,LOUISIANA,"May 19, 2014",FIRM_PANEL
270319,"BREWSTER, CITY OF",27105,NOBLES COUNTY,MINNESOTA,"May 19, 2014",FIRM_PANEL
190495,"BROOKLYN, CITY OF",19157,POWESHIEK COUNTY,IOWA,"May 19, 2014",FIRM_PANEL
22017C,CADDO PARISH ALL JURISDICTIONS,22017,CADDO PARISH,LOUISIANA,"May 19, 2014",FIRM_PANEL
220361,CADDO PARISH UNINCORPORATED AREAS,22017,CADDO PARISH,LOUISIANA,"May 19, 2014",FIRM_PANEL
550447,"CLYMAN, VILLAGE OF",55027,DODGE COUNTY,WISCONSIN,"May 19, 2014",FIRM_PANEL
190496,"DEEP RIVER, CITY OF",19157,POWESHIEK COUNTY,IOWA,"May 19, 2014",FIRM_PANEL
55027C,DODGE COUNTY ALL JURISDICTIONS,55027,DODGE COUNTY,WISCONSIN,"May 19, 2014",FIRM_PANEL
550094,DODGE COUNTY UNINCORPORATED AREAS,55027,DODGE COUNTY,WISCONSIN,"May 19, 2014",FIRM_PANEL
31055C,DOUGLAS COUNTY ALL JURISDICTIONS,31055,DOUGLAS COUNTY,NEBRASKA,"May 19, 2014",FIRM_PANEL
310073,DOUGLAS COUNTY UNINCORPORATED AREAS,31055,DOUGLAS COUNTY,NEBRASKA,"May 19, 2014",FIRM_PANEL
270721,"DUNDEE, CITY OF",27105,NOBLES COUNTY,MINNESOTA,"May 19, 2014",FIRM_PANEL
270320,"ELLSWORTH, CITY OF",27105,NOBLES COUNTY,MINNESOTA,"May 19, 2014",FIRM_PANEL
180187,"FRENCH LICK, TOWN OF",18117,ORANGE COUNTY,INDIANA,"May 19, 2014",FIRM_PANEL
220289,"GILLIAM, VILLAGE OF",22017,CADDO PARISH,LOUISIANA,"May 19, 2014",FIRM_PANEL
220292,"GREENWOOD, TOWN OF",22017,CADDO PARISH,LOUISIANA,"May 19, 2014",FIRM_PANEL
190588,"GRINNELL, CITY OF",19157,POWESHIEK COUNTY,IOWA,"May 19, 2014",FIRM_PANEL
190497,"GUERNSEY, CITY OF",19157,POWESHIEK COUNTY,IOWA,"May 19, 2014",FIRM_PANEL
190987,"HARTWICK, CITY OF",19157,POWESHIEK COUNTY,IOWA,"May 19, 2014",FIRM_PANEL
550098,"HORICON, CITY OF",55027,DODGE COUNTY,WISCONSIN,"May 19, 2014",FIRM_PANEL
220295,"HOSSTON, TOWN OF",22017,CADDO PARISH,LOUISIANA,"May 19, 2014",FIRM_PANEL
550557,"HUSTISFORD, VILLAGE OF",55027,DODGE COUNTY,WISCONSIN,"May 19, 2014",FIRM_PANEL
220276,"IDA, VILLAGE OF",22017,CADDO PARISH,LOUISIANA,"May 19, 2014",FIRM_PANEL
550101,"KEKOSKEE, VILLAGE OF",55027,DODGE COUNTY,WISCONSIN,"May 19, 2014",FIRM_PANEL
270722,"KINBRAE, CITY OF",27105,NOBLES COUNTY,MINNESOTA,"May 19, 2014",FIRM_PANEL
17099C,LA SALLE COUNTY ALL JURISDICTIONS,17099,LA SALLE COUNTY,ILLINOIS,"May 19, 2014",FIRM_PANEL
170400,LA SALLE COUNTY UNINCORPORATED AREAS,17099,LA SALLE COUNTY,ILLINOIS,"May 19, 2014",FIRM_PANEL
270706,"LISMORE, CITY OF",27105,NOBLES COUNTY,MINNESOTA,"May 19, 2014",FIRM_PANEL
550459,"LOMIRA, VILLAGE OF",55027,DODGE COUNTY,WISCONSIN,"May 19, 2014",FIRM_PANEL
550102,"LOWELL, VILLAGE OF",55027,DODGE COUNTY,WISCONSIN,"May 19, 2014",FIRM_PANEL
190498,"MALCOM, CITY OF",19157,POWESHIEK COUNTY,IOWA,"May 19, 2014",FIRM_PANEL
550103,"MAYVILLE, CITY OF",55027,DODGE COUNTY,WISCONSIN,"May 19, 2014",FIRM_PANEL
39105C,MEIGS COUNTY ALL JURISDICTIONS,39105,MEIGS COUNTY,OHIO,"May 19, 2014",FIRM_PANEL
390387,MEIGS COUNTY UNINCORPORATED AREAS,39105,MEIGS COUNTY,OHIO,"May 19, 2014",FIRM_PANEL
170403,"MENDOTA, CITY OF",17099,LA SALLE COUNTY,ILLINOIS,"May 19, 2014",FIRM_PANEL
390388,"MIDDLEPORT, VILLAGE OF",39105,MEIGS COUNTY,OHIO,"May 19, 2014",FIRM_PANEL
190622,"MONTEZUMA, CITY OF",19157,POWESHIEK COUNTY,IOWA,"May 19, 2014",FIRM_PANEL
220339,"MOORINGSPORT,  TOWN OF",22017,CADDO PARISH,LOUISIANA,"May 19, 2014",FIRM_PANEL
550104,"NEOSHO, VILLAGE OF",55027,DODGE COUNTY,WISCONSIN,"May 19, 2014",FIRM_PANEL
27105C,NOBLES COUNTY ALL JURISDICTIONS,27105,NOBLES COUNTY,MINNESOTA,"May 19, 2014",FIRM_PANEL
