lat,lng,addressDetail,cityName,pro,provinceName,rownum,storeName,addr
22.513525713455962,113.94214788163457,后海大道蔚蓝海岸商住楼1楼,深圳市,"24小时,Wi-Fi,店内参观,礼品卡,三对三,生日餐会,早餐",广东省,121,蔚蓝海岸餐厅,后海大道蔚蓝海岸商住楼1楼 深圳市 广东省
22.552127204611367,114.12409957189163,解放路华城文山楼二楼1-6号,深圳市,"24小时,Wi-Fi,礼品卡",广东省,122,新园,解放路华城文山楼二楼1-6号 深圳市 广东省
22.553842300815006,114.14042182252798,凤凰路11号江月大厦一楼,深圳市,"24小时,Wi-Fi,礼品卡,三对三,生日餐会",广东省,123,凤凰,凤凰路11号江月大厦一楼 深圳市 广东省
22.543455366176023,114.10898150158764,东园路台湾花园一楼东,深圳市,"24小时,Wi-Fi,店内参观,礼品卡,三对三,生日餐会",广东省,124,东园,东园路台湾花园一楼东 深圳市 广东省
22.55918352354295,114.1152165574862,宝安南路14号茂源大厦一楼,深圳市,"24小时,Wi-Fi,店内参观,礼品卡,三对三,生日餐会",广东省,125,宝安南,宝安南路14号茂源大厦一楼 深圳市 广东省
22.554427932563105,114.12799912688882,东门中路南海中心二层,深圳市,"24小时,Wi-Fi,礼品卡,三对三,生日餐会",广东省,126,东门中,东门中路南海中心二层 深圳市 广东省
22.544712854940027,113.98552139986388,华侨城欢乐谷一楼,深圳市,"Wi-Fi,店内参观,礼品卡,生日餐会",广东省,127,欢乐谷,华侨城欢乐谷一楼 深圳市 广东省
22.654049827416905,114.21373325291918,横岗镇茂盛路新世纪广场一楼,深圳市,"24小时,Wi-Fi,礼品卡,三对三,生日餐会",广东省,128,横岗,横岗镇茂盛路新世纪广场一楼 深圳市 广东省
22.508498719193227,113.93047219350132,蛇口沃尔玛广场一楼,深圳市,"24小时,店内参观,礼品卡,生日餐会,手机点餐,早餐",广东省,129,四海,蛇口沃尔玛广场一楼 深圳市 广东省
22.611906752770913,114.12480089157933,布吉镇金鹏路国都花园一二楼,深圳市,"24小时,Wi-Fi,礼品卡,三对三,生日餐会,手机点餐",广东省,130,国都,布吉镇金鹏路国都花园一二楼 深圳市 广东省
22.790125632272982,113.93605401690446,梅林一村家乐福超市首层,深圳市,"24小时,Wi-Fi,点唱机,店内参观,礼品卡,生日餐会,手机点餐",广东省,131,梅林,梅林一村家乐福超市首层 深圳市 广东省
22.54771064840907,114.13369398946409,春风路长丰苑万佳百货一楼,深圳市,"24小时,Wi-Fi,店内参观,礼品卡,三对三,生日餐会",广东省,132,春风,春风路长丰苑万佳百货一楼 深圳市 广东省
22.504751358090417,113.93145449057614,蛇口公园路利安商场首层,深圳市,"24小时,Wi-Fi,店内参观,礼品卡,三对三,生日餐会",广东省,133,招商,蛇口公园路利安商场首层 深圳市 广东省
22.546053546205247,114.0259736573215,八卦二路沃尔玛首层,深圳市,"24小时,Wi-Fi,礼品卡,三对三,生日餐会",广东省,134,八卦岭,八卦二路沃尔玛首层 深圳市 广东省
22.775794244642018,114.31013652564053,横岗龙岗大道2013时尚广场首层,深圳市,"24小时,Wi-Fi,店内参观,礼品卡,三对三,生日餐会",广东省,135,六约,横岗龙岗大道2013时尚广场首层 深圳市 广东省
22.534166279124587,114.06877756362036,彩田路2066号江苏宾馆1-2层,深圳市,"24小时,Wi-Fi,礼品卡,三对三,生日餐会",广东省,136,彩田,彩田路2066号江苏宾馆1-2层 深圳市 广东省
22.680088606508335,113.83478613508532,福永镇福永大道汇隆城商场首层,深圳市,"24小时,Wi-Fi,店内参观,礼品卡,三对三,生日餐会",广东省,137,福永,福永镇福永大道汇隆城商场首层 深圳市 广东省
22.66830181241233,114.02396648349067,龙华街道人民北路百佳华商场首层,深圳市,"24小时,Wi-Fi,店内参观,礼品卡,三对三,生日餐会,早餐",广东省,138,宝华,龙华街道人民北路百佳华商场首层 深圳市 广东省
22.733929975243118,113.83210765036067,沙井镇新沙路276号沙井佳华商场首层,深圳市,"24小时,Wi-Fi,店内参观,礼品卡,三对三,生日餐会",广东省,139,沙井,沙井镇新沙路276号沙井佳华商场首层 深圳市 广东省
22.551838735616467,114.05521404064493,红荔西路景田南四街香密三村五号群楼岁宝百货首层,深圳市,"Wi-Fi,店内参观,礼品卡,三对三,生日餐会,早餐",广东省,140,景田,红荔西路景田南四街香密三村五号群楼岁宝百货首层 深圳市 广东省
22.56345660462872,113.90219488351482,44区富源商贸中心大厦1层,深圳市,"24小时,Wi-Fi,店内参观,礼品卡,三对三",广东省,141,创业,44区富源商贸中心大厦1层 深圳市 广东省
22.72315123692513,114.25335364623751,龙翔路世贸广场华润万家1楼,深圳市,"24小时,Wi-Fi,店内参观,礼品卡,三对三,生日餐会",广东省,142,龙翔,龙翔路世贸广场华润万家1楼 深圳市 广东省
22.58197745929177,113.88792680066372,荔园路77号,深圳市,"24小时,Wi-Fi,礼品卡,生日餐会",广东省,143,荔园,荔园路77号 深圳市 广东省
22.584355548312953,114.14951180292961,东湖路彩世界家园华润万方超首层,深圳市,"24小时,Wi-Fi,店内参观,礼品卡,三对三,生日餐会",广东省,144,东湖,东湖路彩世界家园华润万方超首层 深圳市 广东省
22.537857531684267,113.92723155637513,桃园南常兴西路南景苑1-2层,深圳市,"24小时,Wi-Fi,店内参观,礼品卡,三对三,生日餐会",广东省,145,桃园,桃园南常兴西路南景苑1-2层 深圳市 广东省
22.78580084031806,113.9004019321921,公明镇长春南路西一号佳华平价市场公明分店首层,深圳市,"24小时,Wi-Fi,店内参观,礼品卡,生日餐会",广东省,146,公明,公明镇长春南路西一号佳华平价市场公明分店首层 深圳市 广东省
22.70037833360185,114.13654438650735,平湖镇守珍街53号南康百货大楼首层,深圳市,"24小时,Wi-Fi,店内参观,礼品卡,三对三,生日餐会",广东省,147,平湖,平湖镇守珍街53号南康百货大楼首层 深圳市 广东省
22.55429554569288,114.09519833752525,红荔路38号群星广场C座一楼,深圳市,"24小时,Wi-Fi,店内参观,礼品卡,三对三,生日餐会",广东省,148,群星广场,红荔路38号群星广场C座一楼 深圳市 广东省
22.57640058946726,113.96631682910137,西丽珠光路万佳百货首层,深圳市,"24小时,Wi-Fi,店内参观,礼品卡,三对三,生日餐会",广东省,149,宝珠,西丽珠光路万佳百货首层 深圳市 广东省
22.524209695843126,113.93579597146037,南海大道海雅缤纷广场1-2层,深圳市,"24小时,Wi-Fi,礼品卡,生日餐会,早餐",广东省,150,海雅,南海大道海雅缤纷广场1-2层 深圳市 广东省
22.668781785632458,114.02574333178882,龙观西路龙华天虹商场首层肯德基,深圳市,"24小时,Wi-Fi,店内参观,礼品卡,三对三,生日餐会",广东省,151,龙观,龙观西路龙华天虹商场首层肯德基 深圳市 广东省
22.52970890254361,114.06335795442955,福民路北益田路东侧皇达东方雅苑商业裙楼首层,深圳市,"24小时,Wi-Fi,店内参观,礼品卡,三对三,生日餐会",广东省,152,东方雅苑,福民路北益田路东侧皇达东方雅苑商业裙楼首层 深圳市 广东省
22.77119168934226,113.84997387526975,松岗街道东方大道东方水围鸿盛花园一、二层,深圳市,"24小时,Wi-Fi,礼品卡,生日餐会,早餐",广东省,153,喜港城,松岗街道东方大道东方水围鸿盛花园一、二层 深圳市 广东省
22.547717279628323,114.02448420749829,红荔西路和农林路交叉口荔林苑一楼,深圳市,"24小时,Wi-Fi,店内参观,礼品卡,生日餐会",广东省,154,红荔西,红荔西路和农林路交叉口荔林苑一楼 深圳市 广东省
22.646914339564464,114.05505844604589,坂田街道五和大道与吉华路交汇处坂田天虹商场一楼,深圳市,"24小时,Wi-Fi,店内参观,礼品卡,生日餐会,早餐",广东省,155,嘉御山,坂田街道五和大道与吉华路交汇处坂田天虹商场一楼 深圳市 广东省
22.544956914526754,113.92643614277854,深南大道与南新路口交汇处鸿洲新都首层,深圳市,"24小时,Wi-Fi,礼品卡,三对三,生日餐会",广东省,156,鸿洲餐厅,深南大道与南新路口交汇处鸿洲新都首层 深圳市 广东省
22.631330425293438,113.81950758519693,宝安国际机场T3航站楼二楼到达层,深圳市,"礼品卡,早餐",广东省,157,机场T3到达,宝安国际机场T3航站楼二楼到达层 深圳市 广东省
22.631330425293438,113.81950758519693,宝安国际机场T3航站楼五楼出发餐饮配套区,深圳市,"礼品卡,早餐",广东省,158,机场T3出发,宝安国际机场T3航站楼五楼出发餐饮配套区 深圳市 广东省
22.54874616854983,114.07603423452763,彩田路与福彩街交叉口彩德城1层,深圳市,"Wi-Fi,点唱机,店内参观,礼品卡,生日餐会,早餐",广东省,159,彩德城,彩田路与福彩街交叉口彩德城1层 深圳市 广东省
22.631577701732283,114.12330263387058,布吉三联布龙路红星美凯龙旁三联综合楼一层,深圳市,"Wi-Fi,店内参观,礼品卡,生日餐会,早餐",广东省,160,三联DT,布吉三联布龙路红星美凯龙旁三联综合楼一层 深圳市 广东省
22.590441490409628,114.12489020919784,金稻田路清水河新村综合楼一楼,深圳市,"24小时,Wi-Fi,店内参观,礼品卡,生日餐会,早餐",广东省,161,金稻田,金稻田路清水河新村综合楼一楼 深圳市 广东省
22.52210493773137,114.04658921631079,金地一路绿景蓝湾半岛1层西侧,深圳市,"Wi-Fi,店内参观,礼品卡,生日餐会,早餐",广东省,162,福荣路,金地一路绿景蓝湾半岛1层西侧 深圳市 广东省
22.564339311937832,114.11571072792337,宝安北路1004号中洲新天地商场,深圳市,"Wi-Fi,店内参观,礼品卡,三对三,早餐",广东省,163,新天地,宝安北路1004号中洲新天地商场 深圳市 广东省
22.554878150645354,114.09315106692969,华强北路鹏基上步工业厂房105栋1\2层,深圳市,"24小时,Wi-Fi,礼品卡,早餐",广东省,164,华强北,华强北路鹏基上步工业厂房105栋1\2层 深圳市 广东省
22.528027127084684,114.05952498542993,福民路星河明居裙楼(天虹百货)一楼1002部分,深圳市,"24小时,Wi-Fi,礼品卡,生日餐会,早餐",广东省,165,福民路,福民路星河明居裙楼(天虹百货)一楼1002部分 深圳市 广东省
22.634353386356917,114.02806311593702,民治街道人民路2020号九方商场一层L126号铺,深圳市,"Wi-Fi,店内参观,礼品卡,生日餐会,早餐",广东省,166,中航天逸,民治街道人民路2020号九方商场一层L126号铺 深圳市 广东省
22.693710324832466,113.80858801518407,福永街道桥头社区桥和路东海百货首层,深圳市,"24小时,店内参观,礼品卡,生日餐会,早餐",广东省,167,桥头,福永街道桥头社区桥和路东海百货首层 深圳市 广东省
22.706621130214685,113.80798575344154,福永街道塘尾社区凤塘大道唐美商场一层,深圳市,"24小时,Wi-Fi,店内参观,礼品卡,生日餐会,早餐",广东省,168,塘尾,福永街道塘尾社区凤塘大道唐美商场一层 深圳市 广东省
22.484363360348254,113.91087610796036,深圳地铁一期工程会展中心站物业区A19,深圳市,"Wi-Fi,点唱机,礼品卡,早餐",广东省,169,福华路,深圳地铁一期工程会展中心站物业区A19 深圳市 广东省
22.72875880146415,114.27032075087382,龙岗街道南联社区龙岗大道（龙岗段）5020-1至5020-9号综合楼首二层,深圳市,"Wi-Fi,礼品卡,生日餐会,早餐",广东省,170,南联DT,龙岗街道南联社区龙岗大道（龙岗段）5020-1至5020-9号综合楼首二层 深圳市 广东省
22.539707861512557,113.92904200129934,桃园路北侧田厦翡翠明珠花园裙楼首层,深圳市,"Wi-Fi,礼品卡,生日餐会,早餐",广东省,171,金鸡路,桃园路北侧田厦翡翠明珠花园裙楼首层 深圳市 广东省
22.54813545492699,114.06248151187934,广深港高铁福田车站福1-6号,深圳市,,广东省,172,福田高铁,广深港高铁福田车站福1-6号 深圳市 广东省
22.73446721463982,114.07638925744133,观澜街道观澜湖新城商业一层,深圳市,"Wi-Fi,礼品卡,生日餐会",广东省,173,观澜湖,观澜街道观澜湖新城商业一层 深圳市 广东省
22.536459780311684,114.12518992703453,火车站广场罗湖商业城一层JG08,深圳市,"24小时,Wi-Fi,礼品卡",广东省,174,罗湖商业城,火车站广场罗湖商业城一层JG08 深圳市 广东省
22.62407299551811,114.117142318787,布吉街道水径社区海心汇福园群楼首二层,深圳市,"Wi-Fi,礼品卡,生日餐会",广东省,175,水径,布吉街道水径社区海心汇福园群楼首二层 深圳市 广东省
22.573572245662948,114.10633966143962,坭岗路泥岗村门口市场一、二楼,深圳市,"24小时,Wi-Fi,礼品卡,生日餐会,早餐",广东省,176,坭岗,坭岗路泥岗村门口市场一、二楼 深圳市 广东省
22.663666069091192,114.03745436105743,龙华街道东环一路与油松路交汇处二楼肯德基,深圳市,"24小时,Wi-Fi,店内参观,礼品卡,生日餐会,早餐",广东省,177,油松餐厅,龙华街道东环一路与油松路交汇处二楼肯德基 深圳市 广东省
22.522922401609268,113.92424131382504,南山区南新路良益物业声宝商业广场一层,深圳市,"24小时,Wi-Fi,店内参观,礼品卡,生日餐会,早餐",广东省,178,南园,南山区南新路良益物业声宝商业广场一层 深圳市 广东省
22.638145096664736,114.05776707760403,东环二路8号ICO商场L1C-006号铺,深圳市,"Wi-Fi,店内参观,生日餐会,早餐",广东省,179,粤商中心,东环二路8号ICO商场L1C-006号铺 深圳市 广东省
22.52958478308827,113.94576787677069,软件产业基地7栋首层01、02、05号铺,深圳市,"Wi-Fi,店内参观,生日餐会,早餐",广东省,180,软件园,软件产业基地7栋首层01、02、05号铺 深圳市 广东省
22.618519402455266,114.14400650347793,布吉街道大芬社区星都豪庭地下室01层14、15号商铺及后区,深圳市,"24小时,Wi-Fi,店内参观,生日餐会,早餐",广东省,181,星都豪庭,布吉街道大芬社区星都豪庭地下室01层14、15号商铺及后区 深圳市 广东省
22.76622203638017,113.86485390180015,松岗街道联投东方华府一期一层,深圳市,"Wi-Fi,生日餐会",广东省,182,联投东方,松岗街道联投东方华府一期一层 深圳市 广东省
22.57434075247188,114.05709812775652,梅林路与中康路交汇处卓悦汇购物中心B2层,深圳市,"Wi-Fi,生日餐会",广东省,183,卓悦汇,梅林路与中康路交汇处卓悦汇购物中心B2层 深圳市 广东省
22.63355749728057,113.85136043497651,西乡街道黄田村长园路28号昌宏百货一层,深圳市,"24小时,Wi-Fi,店内参观,三对三,生日餐会,早餐",广东省,184,黄田,西乡街道黄田村长园路28号昌宏百货一层 深圳市 广东省
22.554438286558344,113.94875632270978,科技园中区科苑路15号科兴科学园G层CG17b号铺,深圳市,"Wi-Fi,店内参观,精选店",广东省,185,科兴,科技园中区科苑路15号科兴科学园G层CG17b号铺 深圳市 广东省
22.527128491556223,114.05390880273936,新洲路中城天邑一楼(吉之岛旁）,深圳市,"Wi-Fi,店内参观,三对三,生日餐会",广东省,186,深圳市鑫美饮食管理有限公司新洲,新洲路中城天邑一楼(吉之岛旁） 深圳市 广东省
